"Name","Platform","Release Date","Release Year","Critic Reviews","User Review"
"Test Drive: Eve of Destruction","PS2","Aug 25, 2004","2004","73","8.5"
"Dynasty Warriors: Gundam Reborn","PS3","Jul  1, 2014","2014","64","7.7"
"Jeremy McGrath Supercross World","PS2","Nov 15, 2001","2001","35","2.9"
"The Scorpion King: Rise of the Akkadian","PS2","Sep 10, 2002","2002","47","6.9"
"Rock Band Country Track Pack","X360","Jul 21, 2009","2009","66",NA
"The Club","PS3","Feb 19, 2008","2008","72","6.5"
"Meteos","DS","Jun 28, 2005","2005","88","7.4"
"Virtua Tennis 4","X360","May 10, 2011","2011","70","6.4"
"ESPN NHL Hockey","PS2","Sep  9, 2003","2003","90","7.0"
"DiRT Showdown","X360","Jun 12, 2012","2012","75","6.5"
"NCAA GameBreaker 2003","PS2","Aug 14, 2002","2002","53",NA
"XCOM 2","PC","Feb  5, 2016","2016","88","7.3"
"Shaun White Snowboarding","DS","Nov 16, 2008","2008","63",NA
"Tony Hawk's Downhill Jam","Wii","Nov 14, 2006","2006","69","6.2"
"M&M's Kart Racing","Wii","Oct 25, 2007","2007","4.8",NA
"Cross Edge","PS3","May 26, 2009","2009","52","6.4"
"The Lord of the Rings: Aragorn's Quest","Wii","Sep 14, 2010","2010","58","8.2"
"Cabela's Outdoor Adventures (2009)","PS3","Sep  9, 2009","2009",NA,NA
"Tribes: Aerial Assault","PS2","Sep 23, 2002","2002","73","8.8"
"Looney Tunes: Acme Arsenal","Wii","Oct  9, 2007","2007","27","5.8"
"Jewels of the Tropical Lost Island","DS","Oct 12, 2010","2010",NA,NA
"Sherlock Holmes and the Mystery of Osborne House","DS","Jan  4, 2011","2011","48",NA
"Madagascar: Escape 2 Africa","PS3","Nov  4, 2008","2008","58","6.3"
"Megamind: Mega Team Unite","Wii","Nov  2, 2010","2010","8.5",NA
"NBA 2K6","X360","Nov 16, 2005","2005","81","8.3"
"NASCAR 08","PS3","Jul 23, 2007","2007","57","4.6"
"Major League Baseball 2K10","PS2","Mar  2, 2010","2010",NA,NA
"Wipeout 2","3DS","Oct 11, 2011","2011",NA,NA
"Grand Slam Tennis 2","PS3","Feb 14, 2012","2012","73","5.4"
"Dynasty Warriors: Strikeforce","X360","Feb 16, 2010","2010","59","6.2"
"Airblade","PS2","Jan 28, 2002","2002","70","6.1"
"Epic Mickey 2: The Power of Two","WiiU","Nov 18, 2012","2012","57","5.9"
"World Series of Poker 2008: Battle for the Bracelets","PS2","Sep 25, 2007","2007",NA,NA
"Tom Clancy's Rainbow Six: Siege","PC","Dec  1, 2015","2015","79","7.0"
"Genji: Dawn of the Samurai","PS2","Sep 20, 2005","2005","74","8.7"
"The Italian Job","PS2","Jun 25, 2003","2003","55","6.0"
"TrackMania: Build to Race","Wii","Mar 24, 2011","2011","74","7.6"
"Ultimate Band","Wii","Nov 18, 2008","2008","59","6.2"
"Barbie and the Three Musketeers","Wii","Nov  3, 2009","2009",NA,NA
"Disney Princess: Enchanted Journey","PS2","Oct 16, 2007","2007","6.0",NA
"Lunar Knights","DS","Feb  6, 2007","2007","82","7.8"
"Hot Wheels: Beat That!","DS","Nov  6, 2007","2007","6.6",NA
"Final Fantasy XI: Treasures of Aht Urhgan","PS2","Apr 18, 2006","2006","87","6.8"
"WWE All Stars","3DS","Nov 22, 2011","2011","71","7.1"
"Mortal Kombat: Armageddon","Wii","May 29, 2007","2007","71","8.2"
"Madden NFL 13","WiiU","Nov 13, 2012","2012","75","7.0"
"Bratz: Girlz Really Rock","PS2","Oct 13, 2008","2008","8.4",NA
"Hannah Montana: The Movie","PS3","Apr  7, 2009","2009","3.8",NA
"BlowOut","PS2","Nov 10, 2003","2003","58","5.2"
"NFL Blitz Pro","PS2","Oct 28, 2003","2003","73","8.5"
"Tales of Berseria","PS4","Jan 24, 2017","2017","79","7.2"
"I Love Horses","DS","Apr 27, 2009","2009",NA,NA
"Hello Kitty Seasons","Wii","Dec  7, 2010","2010",NA,NA
"Rune Factory: Tides of Destiny","PS3","Oct  7, 2011","2011","55","7.4"
"NCAA GameBreaker 2004","PS2","Aug 27, 2003","2003","61",NA
"Tony Hawk's Proving Ground","DS","Oct 15, 2007","2007","79","5.8"
"The Polar Express","PS2","Nov  2, 2004","2004","39","6.2"
"Bass Pro Shops: The Hunt","Wii","May 28, 2010","2010","7.2",NA
"Spec Ops: The Line","PC","Jun 25, 2012","2012","76","8.2"
"Saint Seiya: Sanctuary Battle","PS3","Mar 16, 2012","2012","62","7.8"
"NBA ShootOut 2003","PS2","Sep 25, 2002","2002","62","5.9"
"Big Beach Sports 2","Wii","Jun 18, 2010","2010",NA,NA
"NHL FaceOff 2003","PS2","Nov  5, 2002","2002","55",NA
"Need For Speed: Undercover","DS","Nov 17, 2008","2008","59","2.4"
"Guitar Hero Live","X360","Oct 20, 2015","2015","5.5",NA
"Rogue Ops","PS2","Oct 29, 2003","2003","61","8.5"
"Vancouver 2010 - The Official Video Game of the Olympic Winter Games","X360","Jan 12, 2010","2010","54","6.7"
"Killer is Dead","PS3","Aug 27, 2013","2013","64","7.8"
"F1 2014","X360","Oct 21, 2014","2014","64","4.3"
"New Carnival Games","DS","Sep 21, 2010","2010",NA,NA
"Legion: The Legend of Excalibur","PS2","Jun 18, 2002","2002","51","6.5"
"Spartan: Total Warrior","PS2","Oct 25, 2005","2005","74","8.6"
"Zumba Fitness: World Party","Wii","Nov  5, 2013","2013",NA,NA
"Hatsune Miku: Project Mirai 2","3DS","Sep  8, 2015","2015","80","8.2"
"Whirl Tour","PS2","Nov 25, 2002","2002","58","7.2"
"Time Crisis: Crisis Zone","PS2","Oct 19, 2004","2004","66",NA
"pro evolution soccer 2011","Wii","Nov 23, 2010","2010","78","5.9"
"MotoGP 08","PS2","Oct 28, 2008","2008",NA,NA
"Risen 2: Dark Waters","PC","Apr 24, 2012","2012","69","5.8"
"Petz Monkeyz House","DS","Nov 18, 2008","2008",NA,NA
"Ford vs. Chevy","PS2","Nov  9, 2005","2005","8.5",NA
"LEGO The Hobbit","WiiU","Apr 22, 2014","2014","7.8",NA
"Cloudy With a Chance of Meatballs","DS","Sep 15, 2009","2009",NA,NA
"NASCAR 2011: The Game","Wii","May 24, 2011","2011","42","3.8"
"Discovery Kids: Dolphin Discovery","DS","Mar 26, 2009","2009",NA,NA
"Spider-Man: Edge of Time","PS3","Oct  4, 2011","2011","58","7.2"
"Ride","PS4","Oct  6, 2015","2015","66","6.8"
"Spirit Camera: The Cursed Memoir","3DS","Apr 13, 2012","2012","54","6.4"
"Galactic Wrestling: Featuring Ultimate Muscle","PS2","Jun 30, 2004","2004","61","8.0"
"FaceBreaker K.O. Party","Wii","Nov 11, 2008","2008","61","6.1"
"Dino Stalker","PS2","Sep  9, 2002","2002","50","6.2"
"Rock Band Track Pack: Classic Rock","Wii","May 19, 2009","2009",NA,NA
"Petz Rescue: Endangered Paradise","DS","Nov 18, 2008","2008",NA,NA
"Rapala's Fishing Frenzy","Wii","Sep  2, 2008","2008","61","6.0"
"Super Swing Golf","Wii","Dec 12, 2006","2006","72","7.8"
"G-Force","PS3","Jul 21, 2009","2009","68","7.7"
"Luminous Arc 2","DS","Nov 18, 2008","2008","73","8.3"
"Shinobi","3DS","Nov 15, 2011","2011","69","7.3"
"Tony Hawk's Downhill Jam","DS","Oct 24, 2006","2006","76","6.6"
"Risen 2: Dark Waters","PS3","Jul 31, 2012","2012","47","4.9"
"Age of Empires: The Age of Kings","DS","Feb 14, 2006","2006","80","8.0"
"MotoGP 09/10","PS3","Mar 23, 2010","2010","70","5.4"
"Dinosaur King","DS","Sep 23, 2008","2008","61","7.9"
"Pitfall: The Big Adventure","Wii","Sep 23, 2008","2008","6.3",NA
"The Sims 4: Get Together","PC","Dec  8, 2015","2015","72","7.1"
"LEGO Harry Potter: Years 5-7","PC","Nov 18, 2011","2011","80","8.1"
"Child of Eden","PS3","Sep 27, 2011","2011","81","7.8"
"All Star Karate","Wii","Apr 20, 2010","2010","46",NA
"Naruto Shippuden: Ninja Council 4","DS","Jun  2, 2009","2009","49","5.6"
"Touch the Dead","DS","May 16, 2007","2007","56","5.8"
"Worms: Battle Islands","Wii","Nov 23, 2010","2010","58","6.5"
"Ragnarok DS","DS","Feb 16, 2010","2010","53","5.5"
"Ultimate Band","DS","Nov 18, 2008","2008","69",NA
"Karaoke Revolution Glee 2: Road to Regionals","Wii","Apr  5, 2011","2011","67","5.5"
"Magna Carta: Tears of Blood","PS2","Nov 16, 2005","2005","66","7.2"
"Lethal Skies Elite Pilot: Team SW","PS2","May 31, 2002","2002","59",NA
"Pinball Hall of Fame: The Williams Collection","PS3","Sep 22, 2009","2009","82","7.9"
"Dishonored 2","XOne","Nov 10, 2016","2016","88","8.9"
"Family Fest presents: Movie Games","Wii","Nov  4, 2008","2008","2.8",NA
"Guitar Hero: Smash Hits","PS2","Jun 16, 2009","2009","69","7.0"
"NBA Live 09 All-Play","Wii","Oct  7, 2008","2008","51","5.9"
"NFL Quarterback Club 2002","PS2","Sep  5, 2001","2001","67","7.8"
"NCAA Basketball 09","X360","Nov 17, 2008","2008","70","5.6"
"Lords of the Fallen","XOne","Oct 28, 2014","2014","71","6.6"
"LEGO The Lord of the Rings","PC","Nov 13, 2012","2012","80","7.9"
"Growlanser: Heritage of War","PS2","Sep 18, 2007","2007","60","8.3"
"Ben 10 Alien Force: Vilgax Attacks","X360","Oct 27, 2009","2009","61","8.8"
"Imagine: Detective","DS","Sep  8, 2009","2009",NA,NA
"Rugby 2004","PS2","Sep 16, 2003","2003","61","6.8"
"KORG DS-10 Synthesizer","DS","Nov  4, 2008","2008","82","8.2"
"Tropico 3","X360","Feb 16, 2010","2010","75","6.9"
"Wreckless: ThE YaKuza MisSiOns","PS2","Nov 13, 2002","2002","60",NA
"Deadly Creatures","Wii","Feb  9, 2009","2009","72","8.5"
"Naruto Shippuden: Ultimate Ninja Storm Revolution","X360","Sep 16, 2014","2014","62","7.2"
"CSI: Fatal Conspiracy","Wii","Oct 26, 2010","2010","5.5",NA
"Dead Island","PC","Sep  5, 2011","2011","80","6.9"
"Hasbro Family Game Night","DS","Oct 26, 2009","2009","57",NA
"Hunted: The Demon's Forge","X360","May 31, 2011","2011","61","6.3"
"Full Auto","X360","Feb 14, 2006","2006","70","7.7"
"Herdy Gerdy","PS2","Mar  4, 2002","2002","69","5.1"
"Pass the Pigs","DS","Oct 21, 2008","2008",NA,NA
"Afrika","PS3","Oct  6, 2009","2009","63","6.2"
"The Crew","X360","Dec  2, 2014","2014","6.4",NA
"G.I. Joe: The Rise of Cobra","Wii","Aug  4, 2009","2009","51",NA
"Jewel Quest: Expeditions","DS","Sep 18, 2007","2007","68",NA
"Marvel Super Hero Squad: The Infinity Gauntlet","DS","Nov 16, 2010","2010",NA,NA
"Over G Fighters","X360","Jun 27, 2006","2006","49","6.2"
"Dark Summit","PS2","Nov 26, 2001","2001","67",NA
"Angry Birds Star Wars","PS4","Nov 15, 2013","2013","47","2.2"
"MySims Party","Wii","Mar 10, 2009","2009","56",NA
"Star Wars: The Force Unleashed II","DS","Oct 26, 2010","2010","43","4.7"
"The Dukes of Hazzard: Return of the General Lee","PS2","Sep 28, 2004","2004","52","6.4"
"Crash 'N' Burn","PS2","Nov 15, 2004","2004","63","8.4"
"Teenage Mutant Ninja Turtles: Smash-Up","PS2","Sep 22, 2009","2009","8.4",NA
"Big League Sports","X360","Nov  8, 2011","2011",NA,NA
"Petz Rescue: Wildlife Vet","Wii","Oct 21, 2008","2008",NA,NA
"Disaster Report","PS2","Feb 15, 2003","2003","66","8.2"
"Armored Core V","X360","Mar 20, 2012","2012","68","7.1"
"College Hoops 2K7","X360","Nov 20, 2006","2006","82","8.2"
"NCAA March Madness 08","X360","Dec 11, 2007","2007","69",NA
"Rampage: Total Destruction","Wii","Nov 14, 2006","2006","46","5.7"
"Wild Wild Racing","PS2","Oct 25, 2000","2000","64",NA
"The Bard's Tale","PS2","Oct 26, 2004","2004","76","7.8"
"Yoostar2","X360","Mar  8, 2011","2011","50","3.7"
"Yu Yu Hakusho: Dark Tournament","PS2","Sep 21, 2004","2004","56","8.0"
"Conflict Zone","PS2","Oct 19, 2002","2002","47","7.4"
"Petz: Horse Club","Wii","Nov 11, 2008","2008",NA,NA
"Code Name: S.T.E.A.M.","3DS","Mar 13, 2015","2015","69","7.8"
"The Bureau: XCOM Declassified","X360","Aug 20, 2013","2013","68","6.9"
"Star Wars: Battlefront","PC","Nov 17, 2015","2015","72","3.6"
"Puss in Boots","Wii","Oct 25, 2011","2011",NA,NA
"TRON: Evolution - Battle Grids","Wii","Dec  7, 2010","2010","59","8.4"
"Hannah Montana: The Movie","X360","Apr  7, 2009","2009","25","4.0"
"World Poker Tour","PS2","Oct 18, 2005","2005","60","8.7"
"Neo Contra","PS2","Oct 19, 2004","2004","65","7.5"
"Where's Waldo? The Fantastic Journey","DS","Sep 22, 2009","2009","7.9",NA
"Tony Hawk's American Sk8land","DS","Nov 16, 2005","2005","84","7.8"
"LEGO Ninjago: Shadow of Ronin","3DS","Mar 24, 2015","2015",NA,NA
"Viewtiful Joe 2","PS2","Dec  7, 2004","2004","85","7.7"
"Quake III: Revolution","PS2","Mar 26, 2001","2001","84","7.3"
"Pac-Man World 3","PS2","Nov 15, 2005","2005","63","5.4"
"50 Cent: Blood on the Sand","X360","Feb 24, 2009","2009","71","6.3"
"SBK X: Superbike World Championship","PS3","Dec  7, 2010","2010","73","6.0"
"Imagine: Boutique Owner","DS","Jun  2, 2009","2009",NA,NA
"Madden NFL 07","DS","Aug 22, 2006","2006","70","6.5"
"Hasbro Family Game Night 3","X360","Oct 26, 2010","2010","1.8",NA
"Bass Pro Shops: The Strike","X360","Oct  6, 2009","2009","63","5.8"
"Disgaea D2: A Brighter Darkness","PS3","Oct  8, 2013","2013","74","7.6"
"Maximo vs Army of Zin","PS2","Jan 20, 2004","2004","83","8.2"
"Bratz: Girlz Really Rock","Wii","Oct 13, 2008","2008",NA,NA
"Assassin's Creed Syndicate","PC","Nov 19, 2015","2015","74","7.3"
"The Chronicles of Narnia: Prince Caspian","DS","May 15, 2008","2008","54","4.0"
"Summoner 2","PS2","Sep 23, 2002","2002","76","8.4"
"Move Fitness","PS3","Mar 26, 2013","2013","61","6.5"
"Shadow of Destiny","PS2","Mar  5, 2001","2001","78","8.0"
"The Magic School Bus: Oceans","DS","Oct 25, 2011","2011",NA,NA
"Ninja Gaiden: Dragon Sword","DS","Mar 25, 2008","2008","83","7.9"
"Pro Evolution Soccer 2012","Wii","Nov 15, 2011","2011","79","7.4"
"The Legend of Spyro: The Eternal Night","Wii","Oct 18, 2007","2007","60","6.2"
"DanceDanceRevolution II","Wii","Oct 11, 2011","2011",NA,NA
"The Wolf Among Us","PS4","Nov  4, 2014","2014","83","8.5"
"Cursed Mountain","Wii","Aug 25, 2009","2009","67","7.5"
"Age of Empires: Mythologies","DS","Nov 24, 2008","2008","78","7.1"
"SBK Superbike World Championship","X360","Nov  8, 2008","2008","63","8.0"
"Hidden Mysteries: Buckingham Palace","DS","Mar 16, 2010","2010",NA,NA
"Heroes of Ruin","3DS","Jul 17, 2012","2012","69","7.3"
"A Boy and His Blob","Wii","Oct 13, 2009","2009","80","8.2"
"Baja: Edge of Control","PS3","Sep 22, 2008","2008","61","4.4"
"G.I. Joe: The Rise of Cobra","PS3","Aug  4, 2009","2009","43","4.8"
"Rayman Raving Rabbids","X360","Apr 24, 2007","2007","67","7.5"
"Deus Ex: The Conspiracy","PS2","Mar 25, 2002","2002","81","8.8"
"Rumble Racing","PS2","Apr 23, 2001","2001","85","8.2"
"Spider-Man: Web of Shadows","PS2","Oct 21, 2008","2008","69","4.8"
"Vampire Rain","X360","Jul  3, 2007","2007","38","3.1"
"NBA Live 15","XOne","Oct 28, 2014","2014","53","6.9"
"Way of the Samurai 3","X360","Oct 20, 2009","2009","55","7.3"
"Hitman: HD Trilogy","PS3","Jan 29, 2013","2013","71","7.6"
"de Blob 2","PS3","Feb 22, 2011","2011","74","7.2"
"Greg Hastings Paintball 2","X360","Sep 21, 2010","2010","7.6",NA
"ESPN Winter X Games: Snowboarding 2002","PS2","Jan 14, 2002","2002","64","8.1"
"Final Fantasy Fables: Chocobo's Dungeon","Wii","Jul  8, 2008","2008","76","7.9"
"Project: Snowblind","PS2","Feb 23, 2005","2005","78","8.0"
"Prison Break: The Conspiracy","X360","Apr  1, 2010","2010","40","4.8"
"You Don't Know Jack","Wii","Feb  8, 2011","2011","81","7.7"
"Mega Man Legacy Collection","3DS","Feb 23, 2016","2016","77","8.4"
"The Last Airbender","Wii","Jun 29, 2010","2010","53","6.6"
"Tony Hawk's Motion","DS","Nov 18, 2008","2008","39",NA
"Disney's Planes","DS","Aug  6, 2013","2013",NA,NA
"NCAA March Madness 07","X360","Jan 17, 2007","2007","67","7.1"
"StokEd","X360","Feb 26, 2009","2009","68","8.6"
"Evil Dead: Regeneration","PS2","Sep 13, 2005","2005","68","8.5"
"Defiance","PC","Apr  2, 2013","2013","64","6.6"
"NHL 2K3","PS2","Nov 10, 2002","2002","89","7.8"
"You Don't Know Jack","X360","Feb  8, 2011","2011","82","7.9"
"Tony Hawk's Pro Skater 5","PS4","Sep 29, 2015","2015","32","1.5"
"Gallop Racer 2003: A New Breed","PS2","Mar 31, 2003","2003","68","8.5"
"Frogger 3D","3DS","Sep 20, 2011","2011","54","6.1"
"Blue Dragon Plus","DS","Feb 19, 2009","2009","69","6.6"
"Dead to Rights: Retribution","X360","Apr 27, 2010","2010","61","7.0"
"Discovery Kids: Pony Paradise","DS","Mar 26, 2009","2009",NA,NA
"Tenchu: Shadow Assassins","Wii","Feb  5, 2009","2009","70","7.3"
"Barbie: Groom and Glam Pups","Wii","Nov 16, 2010","2010",NA,NA
"Lost Planet 3","PS3","Aug 27, 2013","2013","61","5.8"
"Wedding Dash","DS","Nov 13, 2009","2009",NA,NA
"Capcom Fighting Evolution","PS2","Nov 16, 2004","2004","57","5.0"
"Assassin's Creed The Ezio Collection","PS4","Nov 15, 2016","2016","72","8.2"
"Anarchy Reigns","PS3","Jan  8, 2013","2013","71","8.1"
"Mobile Suit Gundam: Crossfire","PS3","Nov 13, 2006","2006","33","4.8"
"Suikoden Tactics","PS2","Nov  8, 2005","2005","68","8.3"
"Sniper: Ghost Warrior 2","X360","Mar 12, 2013","2013","52","5.8"
"The Bible Game","PS2","Oct 23, 2005","2005","5.4",NA
"Warhammer 40,000: Space Marine","PC","Sep  5, 2011","2011","74","7.5"
"The King of Fighters Collection: The Orochi Saga","PS2","Oct 28, 2008","2008","67","8.1"
"Disney's Planes","WiiU","Aug  6, 2013","2013","51","6.5"
"Saturday Night Speedway","PS2","Mar 11, 2004","2004","8.7",NA
"Zombie Army Trilogy","PS4","Mar  3, 2015","2015","62","7.1"
"CSI: Deadly Intent","X360","Oct 27, 2009","2009","51","5.7"
"Pitfall: The Lost Expedition","PS2","Feb 18, 2004","2004","70","8.3"
"Need for Speed Carbon: Own the City","DS","Oct 31, 2006","2006","70","7.9"
"Enchanted Arms","PS3","Apr  3, 2007","2007","64","6.6"
"Le Mans 24 Hours","PS2","Aug 13, 2001","2001","75","7.5"
"The Witch and the Hundred Knight","PS3","Mar 25, 2014","2014","53","7.3"
"Dragon Ball Z: Harukanaru Densetsu","DS","Jun  5, 2007","2007","57","6.6"
"Jillian Michaels' Fitness Adventure","X360","Nov  8, 2011","2011",NA,NA
"Code of Princess","3DS","Oct  9, 2012","2012","67","7.4"
"Major League Baseball 2K11","PS3","Mar  8, 2011","2011","72","6.3"
"Dark Messiah of Might and Magic Elements","X360","Feb 12, 2008","2008","52","6.8"
"Planet 51","Wii","Nov 17, 2009","2009","53","5.8"
"Dead to Rights II","PS2","Apr 12, 2005","2005","51","5.1"
"FIFA 16","PC","Sep 22, 2015","2015","81","4.6"
"Teenage Mutant Ninja Turtles: Danger of the Ooze","X360","Oct 28, 2014","2014","6.3",NA
"NBA Live 14","XOne","Nov 19, 2013","2013","36","3.1"
"Kung Fu Rider","PS3","Sep  7, 2010","2010","36","4.6"
"DarkStar One: Broken Alliance","X360","Jul 13, 2010","2010","63","6.7"
"Dragon Ball: Xenoverse 2","XOne","Oct 25, 2016","2016","73","7.0"
"WRC: FIA World Rally Championship","PS3","Oct  8, 2010","2010","68","4.5"
"Odin Sphere: Leifthrasir","PS4","Jun  7, 2016","2016","87","8.2"
"Ni Hao, Kai-lan: New Year's Celebration","DS","Nov  3, 2009","2009",NA,NA
"Rock Band Track Pack: Classic Rock","PS2","May 19, 2009","2009",NA,NA
"Body and Brain Connection","X360","Feb  8, 2011","2011","57","4.8"
"Dragon Ball: Revenge of King Piccolo","Wii","Oct 20, 2009","2009","65","7.6"
"Monster Jam","X360","Nov 13, 2007","2007","43","6.6"
"Infinite Space","DS","Mar 16, 2010","2010","75","8.2"
"NCAA Final Four 2004","PS2","Nov 11, 2003","2003","45",NA
"Two Worlds II","PC","Feb  3, 2011","2011","75","6.4"
"The Legend of Heroes: Trails of Cold Steel","PS3","Dec 22, 2015","2015","86","8.6"
"Clive Barker's Jericho","PS3","Oct 23, 2007","2007","60","7.3"
"Tekken 3D: Prime Edition","3DS","Feb 14, 2012","2012","64","6.1"
"Marvel: Ultimate Alliance 2","DS","Sep 15, 2009","2009","65","6.4"
"Treasure World","DS","Jun 30, 2009","2009","68",NA
"The BIGS 2","PS2","Jul  7, 2009","2009",NA,NA
"Front Mission Evolved","X360","Sep 28, 2010","2010","58","6.3"
"Press Your Luck 2010 Edition","DS","Oct 27, 2009","2009",NA,NA
"Apache: Air Assault","PS3","Nov 16, 2010","2010","66","5.6"
"Cabela's North American Adventures","Wii","Sep 14, 2010","2010",NA,NA
"Wizards of Waverly Place: Spellbound","DS","Nov 16, 2010","2010",NA,NA
"Dying Light","PC","Jan 27, 2015","2015","75","8.1"
"Cabela's Big Game Hunter (2008)","PS2","Nov  6, 2007","2007",NA,NA
"The Cheetah Girls: Passport to Stardom","DS","Aug 13, 2008","2008",NA,NA
"Ridge Racer 6","X360","Nov 17, 2005","2005","74","7.4"
"My Secret World by Imagine","DS","Sep 16, 2008","2008","7.3",NA
"Teenage Mutant Ninja Turtles 3: Mutant Nightmare","PS2","Nov  1, 2005","2005","53","6.9"
"Zone of the Enders HD Collection","X360","Oct 30, 2012","2012","75","7.9"
"Record of Agarest War","X360","Apr 26, 2010","2010","71","6.2"
"Gladius","PS2","Oct 28, 2003","2003","78","8.3"
"Earth Defense Force: Insect Armageddon","PS3","Jul  1, 2011","2011","63","7.4"
"Taiko Drum Master","PS2","Oct 26, 2004","2004","77","8.1"
"Total War: Shogun 2 - Fall of the Samurai","PC","Mar 22, 2012","2012","86","8.4"
"Forgotten Realms: Demon Stone","PS2","Sep 14, 2004","2004","71","7.1"
"Soldier of Fortune: Payback","X360","Nov 13, 2007","2007","50","5.4"
"Afro Samurai","PS3","Jan 27, 2009","2009","65","6.3"
"Looney Tunes: Space Race","PS2","May 27, 2002","2002","62","6.6"
"Neighborhood Games","Wii","Jan 12, 2009","2009","49","7.0"
"Playboy: The Mansion","PS2","Jan 25, 2005","2005","59","7.7"
"Baja: Edge of Control","X360","Sep 22, 2008","2008","65","6.9"
"Bleach: The 3rd Phantom","DS","Sep 15, 2009","2009","59","7.6"
"Untold Legends: Dark Kingdom","PS3","Nov 13, 2006","2006","58","6.8"
"Plants vs. Zombies","PS3","Feb  8, 2011","2011","85","7.8"
"Warriors Orochi","X360","Sep 18, 2007","2007","53","7.4"
"Predator: Concrete Jungle","PS2","Apr 26, 2005","2005","47","8.8"
"Cabela's Survival: Shadows of Katmai","Wii","Nov  1, 2011","2011","8.3",NA
"Arcana Heart 3","PS3","Apr 19, 2011","2011","73","6.8"
"X-Men Origins: Wolverine","DS","May  1, 2009","2009","55","8.5"
"Big Mutha Truckers 2","PS2","Aug 23, 2005","2005","51","2.5"
"Armored Core 4","PS3","Mar 20, 2007","2007","65","6.8"
"Shutter Island","PC","Oct  2, 2009","2009",NA,NA
"Solatorobo: Red the Hunter","DS","Sep 27, 2011","2011","76","8.5"
"NHL FaceOff 2001","PS2","Feb  5, 2001","2001","57","4.0"
"Mana Khemia 2: Fall of Alchemy","PS2","Aug 25, 2009","2009","70","8.2"
"Castlevania: Lords of Shadow 2","PS3","Feb 25, 2014","2014","63","7.7"
"The King of Fighters XI","PS2","Nov 13, 2007","2007","75","8.6"
"Chronicles of Mystery: Curse of the Ancient Temple","DS","Nov  2, 2009","2009","57",NA
"Major League Baseball 2K12","PS3","Mar  6, 2012","2012","68","4.4"
"Dead Space 3","PC","Feb  5, 2013","2013","78","6.2"
"Sniper Elite","PS2","Oct 18, 2005","2005","76","8.4"
"Iron Chef America: Supreme Cuisine","DS","Nov 18, 2008","2008",NA,NA
"Test Drive Unlimited 2","PC","Feb  8, 2011","2011","72","6.0"
"UFC Personal Trainer: The Ultimate Fitness System","PS3","Jun 28, 2011","2011","65","2.4"
"Conan","X360","Oct 23, 2007","2007","69","7.4"
"Petz Pony: Beauty Pageant","DS","Oct 13, 2009","2009",NA,NA
"Rune Factory: Tides of Destiny","Wii","Oct  7, 2011","2011","7.6",NA
"No More Heroes: Heroes' Paradise","PS3","Aug 16, 2011","2011","72","7.3"
"Aliens vs Predator","PC","Feb 16, 2010","2010","68","7.4"
"Captain America: Super Soldier","PS3","Jul 19, 2011","2011","61","7.5"
"NCAA Final Four 2003","PS2","Nov 27, 2002","2002","57",NA
"Dynasty Warriors: Gundam 2","X360","Apr 21, 2009","2009","49","6.7"
"Dream Salon","DS","Nov  3, 2009","2009",NA,NA
"Bound By Flame","PS4","May  6, 2014","2014","53","5.8"
"We Wish You A Merry Christmas","Wii","Nov  4, 2009","2009",NA,NA
"Rock Band Country Track Pack","PS3","Jul 21, 2009","2009",NA,NA
"Just Dance: Greatest Hits","Wii","Jun 26, 2012","2012",NA,NA
"DanceMasters","X360","Nov  4, 2010","2010","63","6.4"
"Breath of Fire: Dragon Quarter","PS2","Feb 16, 2003","2003","78","6.5"
"LEGO Marvel's Avengers","3DS","Jan 26, 2016","2016","60","7.0"
"Just Dance 2016","PS3","Oct 20, 2015","2015","5.0",NA
"Spore Hero Arena","DS","Oct  6, 2009","2009","49","2.2"
"Enchanted Arms","X360","Aug 29, 2006","2006","69","6.9"
"Are You Smarter Than a 5th Grader? Back to School","Wii","Nov  2, 2010","2010",NA,NA
"Conflict: Denied Ops","X360","Feb 12, 2008","2008","52","4.5"
"Mafia III","PC","Oct  6, 2016","2016","62","3.9"
"IHRA Professional Drag Racing 2005","PS2","Nov  9, 2004","2004",NA,NA
"Mace Griffin: Bounty Hunter","PS2","Jun 20, 2003","2003","62","8.7"
"101-in-1 Explosive Megamix","DS","Apr 21, 2009","2009","46",NA
"Final Fantasy XI","X360","Apr 18, 2006","2006","66","6.5"
"Scene It? Twilight","DS","Feb  9, 2010","2010",NA,NA
"Trivial Pursuit unhinged","PS2","Mar 24, 2004","2004","51",NA
"Fighter Within","XOne","Nov 19, 2013","2013","23","2.8"
"Aliens versus Predator: Extinction","PS2","Jul 30, 2003","2003","66","8.5"
"Shrek: Forever After","PS3","May 18, 2010","2010","57","2.5"
"Silent Scope 2: Dark Silhouette","PS2","Sep 18, 2001","2001","64",NA
"The Spiderwick Chronicles","Wii","Feb  5, 2008","2008","62",NA
"NHL Hitz Pro","PS2","Sep 25, 2003","2003","79","8.4"
"Marvel Super Hero Squad: Comic Combat","PS3","Nov 15, 2011","2011",NA,NA
"Space Invaders Extreme 2","DS","Oct 19, 2009","2009","82","7.7"
"Need for Speed: The Run","3DS","Nov 15, 2011","2011","65","5.7"
"Supreme Commander 2","PC","Mar  1, 2010","2010","77","6.2"
